date;SPXT;LT09TRUU;BCOMCOT;USDJPY;USGG3M;MOM
04/02/2015;3742,84;433,66;717,945;123,85;0; -0,54
05/02/2015;3782,11;436,28;727,451;122,54;0;  1,21
06/02/2015;3770,2;438,87;705,553;122,5;0;  0,58
09/02/2015;3754,36;439,38;687,025;123,17;0,0051; -2,50
10/02/2015;3794,62;437,75;725,407;123,07;0,0153; -0,93
11/02/2015;3795,82;438,34;749,953;122,79;0; -1,34
12/02/2015;3833,35;435,59;760,302;122,57;0;  0,75
13/02/2015;3849,29;434,33;737,201;122,54;0,0102; -0,74
17/02/2015;3856,04;434,52;732,749;120,71;0,0102; -0,75
18/02/2015;3855;434,99;731,185;121,34;0,0102; -0,63
19/02/2015;3851,53;430,66;717,71;122,78;0,0102;  1,22
20/02/2015;3875,6;432,25;715,184;123,43;0,0051;  0,49
23/02/2015;3874,46;434,47;750,198;123,4;-0,0102; -0,49
24/02/2015;3885,27;435,04;730,465;123,76;0,0051; -1,34
25/02/2015;3882,95;435,68;759,824;124,15;0,0101; -0,11
26/02/2015;3877,85;435,32;724,21;124,09;0,0152;  0,68
27/02/2015;3866,42;435,83;743,342;124,27;0,0152; -0,57
02/03/2015;3890,32;437,07;736,484;123,89;0,0203;  0,50
03/03/2015;3872,71;441,14;733,476;123,97;0,0254;  0,89
04/03/2015;3856,51;440,01;724,091;123,93;0,0305; -0,04
05/03/2015;3861,29;441,64;711,24;123,81;0,0305; -1,00
06/03/2015;3807,04;442,29;685,473;123,25;0,0305;  0,42
09/03/2015;3822,42;443,5;696,914;123,56;0,0305; -0,17
10/03/2015;3757,83;442,11;689,397;123,94;0,0458;  0,41
11/03/2015;3751,2;439,24;663,241;124,14;0,0458; -0,39
12/03/2015;3799,43;441,31;653,433;123,89;0,0661;  0,05
13/03/2015;3776,44;440,95;648,179;124,03;0,061; -0,02
16/03/2015;3827,62;442,13;676,088;124,38;0,0661;  0,04
17/03/2015;3814,91;444,34;658,573;124,87;0,0763;  0,79
18/03/2015;3861,39;443,1;669,2;124,74;0,0712;  0,43
19/03/2015;3842,62;445,74;675,391;124,24;0,0356; -0,07
20/03/2015;3877,26;443,65;666,4;124,63;0,061;  0,69
23/03/2015;3870,49;443,78;680,062;125,13;0,0661;  0,74
24/03/2015;3847,05;443,7;709,138;124,21;0,1014;  0,65
25/03/2015;3791,13;441,61;677,844;124,43;0,0963;  0,21
26/03/2015;3782,21;441,77;678,663;124,31;0,0862; -0,86
27/03/2015;3791,9;442,49;666,52;124,39;0,0811;  0,98
30/03/2015;3838,65;443,69;689,524;124,41;0,0608; -0,43
31/03/2015;3805,27;443,95;665,12;123,8;0,0661; -0,49
01/04/2015;3790,66;444,78;701,905;123,4;0,0407; -0,18
02/04/2015;3804,14;445,64;711,363;122,04;0,0153; -1,22
06/04/2015;3829,31;444,22;671,545;118,41;0,0203; -0,01
07/04/2015;3821,49;443,64;683,223;118,83;0,0153;  1,14
08/04/2015;3833,2;441,67;697,819;119,92;0,0508;  0,14
09/04/2015;3850,29;442,62;698,871;121,03;0,0508; -0,24
10/04/2015;3870,31;443,67;708,214;121,71;0,0508; -0,15
13/04/2015;3852,93;443,41;748,85;121,23;0,0508; -0,57
14/04/2015;3859,22;441,79;756,207;119,37;0; -1,23
15/04/2015;3879,1;439,81;750,136;120,33;0,0356; -0,30
16/04/2015;3876,17;439,43;750,021;120,07;0,0102;  1,27
17/04/2015;3832,33;437;734,14;118,99;0,0153; -0,77
20/04/2015;3867,82;436,62;741,264;119,28;0,0254;  0,33
21/04/2015;3862,15;435,24;764,969;119,81;0,0254;  0,06
22/04/2015;3881,93;433,34;770,341;120,5;0,0254; -1,14
23/04/2015;3891,46;435,08;765,905;120,62;0,0253; -1,68
24/04/2015;3900,24;436,43;763,103;120,59;0,0152;  0,57
27/04/2015;3884,1;432,54;776,999;120,23;0,0253;  0,06
28/04/2015;3895,21;432,98;787,626;120,42;0,0203;  0,30
29/04/2015;3880,9;432,43;785,057;120,57;0,0559;  1,23
30/04/2015;3841,78;433,74;785,059;120,01;0,0508; -0,18
01/05/2015;3883,75;436,87;797,203;119,98;-0,0051; -0,27
04/05/2015;3895,16;434,13;799,539;120,56;-0,0152;  0,40
05/05/2015;3849,41;432,87;773,382;120,15;-0,0152; -1,18
06/05/2015;3833,7;433,53;772,708;120,28;-0,0051; -0,74
07/05/2015;3849,13;435,59;766,536;120,07;0,0051; -1,23
08/05/2015;3901,01;433,99;785,709;120,59;0; -1,13
11/05/2015;3881,93;437,11;784,441;119,92;-0,0203;  1,00
12/05/2015;3870,69;437,1;779,152;119,74;-0,0051;  0,24
13/05/2015;3870,36;437,4;779,152;119,88;-0,0102; -0,43
14/05/2015;3912,52;438,61;772,598;119,93;-0,0203;  0,45
15/05/2015;3915,99;435,36;747,413;119,91;-0,0254;  0,84
18/05/2015;3928,15;432,75;758,108;120,46;-0,0051;  0,17
19/05/2015;3926,41;429,4;775,704;120,23;-0,0102;  0,53
20/05/2015;3923,18;431,38;763,399;120,01;-0,0051; -0,32
21/05/2015;3932,9;428,12;744,885;119,93;-0,0051; -0,08
22/05/2015;3924,16;428,99;726,254;120,27;0;  0,84
26/05/2015;3883,88;427,9;731,775;120,04;0; -0,36
27/05/2015;3920,11;425,97;766,046;119,75;0;  0,75
28/05/2015;3915,82;428,96;758,687;118,83;0;  0,84
29/05/2015;3891,18;428,9;767,198;118,9;-0,0051; -0,18
01/06/2015;3899,59;430,03;749,027;119,44;-0,0051; -0,51
02/06/2015;3895,85;431,39;727,751;119,5;0;  0,31
03/06/2015;3904,83;431,88;742,932;119,84;-0,0051;  0,37
04/06/2015;3871,23;430,69;733,617;119,93;0,0102;  0,80
05/06/2015;3865,83;433,46;759,379;120,69;0;  0,22
08/06/2015;3841,45;430,37;770,535;121,47;0;  0,13
09/06/2015;3843,16;428,84;763,75;121,1;0;  0,40
10/06/2015;3889,7;430;750,639;120,46;0,0153; -0,84
11/06/2015;3897,59;429,32;743,625;121,09;0,0153;  0,29
12/06/2015;3870,56;426,66;741,67;121,13;0,0356;  0,15
15/06/2015;3852,75;431,46;743,74;120,62;0,061; -0,17
16/06/2015;3874,73;431,38;747,421;120,76;0,0712; -0,04
17/06/2015;3882,49;428,58;733,39;121,07;0,0508; -0,04
18/06/2015;3921,43;429,7;737,186;121,57;0,0507; -0,08
19/06/2015;3900,64;433,48;749,032;121,75;0,0355;  0,42
22/06/2015;3924,41;435,07;737,877;123,13;0,0355;  0,08
23/06/2015;3927,23;436,08;733,277;123,18;0,0761;  0,28
24/06/2015;3898,47;432,96;734,197;123,15;0,0761;  0,11
25/06/2015;3887,04;429,18;719,937;122,86;0,1271;  0,21
26/06/2015;3886,21;428,8;737,648;122,61;0,1271;  0,81
29/06/2015;3805,5;429,99;718,442;122,61;0,1271;  0,38
30/06/2015;3815,85;431,74;719,593;123,18;0,1169;  0,19
01/07/2015;3843,26;431,45;655,881;123,45;0,1017; -0,26
02/07/2015;3842,06;431,44;659,676;123,64;0,117;  0,01
06/07/2015;3827,35;430,6;660,021;122,87;0,1119;  0,84
07/07/2015;3850,66;431,81;676,847;122,81;0,0915;  0,05
08/07/2015;3787,67;432,42;678,539;122,84;0,0966;  0,32
09/07/2015;3796,26;433,8;669,403;122,53;0,1068;  0,69
10/07/2015;3843,1;434,07;674,966;122,74;0,1576;  1,59
13/07/2015;3885,97;435,69;655,843;122,57;0,1729; -0,33
14/07/2015;3903,31;435,01;654,26;122,8;0,1729;  1,41
15/07/2015;3900,5;434,19;655,957;123,11;0,1678; -0,34
16/07/2015;3931,85;434,44;650,753;122,87;0,1678;  0,55
17/07/2015;3936,22;436,65;656,298;123,24;0,1983;  0,02
20/07/2015;3939,35;438,51;645,209;122,61;0,2034;  1,04
21/07/2015;3922,7;436,51;635,931;123,11;0,2034; -0,01
22/07/2015;3913,75;434,62;628,803;123,37;0,2136; -0,27
23/07/2015;3891,79;435,77;616,81;122,93;0,2289;  1,27
24/07/2015;3850,15;437,63;616,698;121,44;0,2696;  0,77
27/07/2015;3827,93;435,68;619,527;121,56;0,2492; -0,11
28/07/2015;3875,37;439,03;618,963;121,01;0,2289;  1,38
29/07/2015;3904,21;439,43;605,951;121,03;0,2187; -0,39
30/07/2015;3904,64;437,46;576,532;121,68;0,2034;  1,05
31/07/2015;3895,8;437,02;581,965;122,21;0,2441; -0,16
03/08/2015;3885,07;438,61;575,856;122,56;0,2492;  1,05
04/08/2015;3876,44;437,25;575,291;121,16;0,2187;  0,21
05/08/2015;3889,99;439,68;566,127;121,19;0,1729; -0,92
06/08/2015;3860,92;441,04;586,159;121,07;0,1576; -1,02
07/08/2015;3849,96;442,28;571,451;120,92;0,1882;  0,20
10/08/2015;3899,36;444,16;576,545;120,43;0,1933;  1,20
11/08/2015;3862,81;439,63;570,663;120,33;0,1983;  1,06
12/08/2015;3867,37;438,64;566,364;120,4;0,1983;  0,27
13/08/2015;3863,03;438,72;561,052;120,46;0,1933;  0,72
14/08/2015;3878,16;438,17;561,054;120,52;0,1933; -2,07
17/08/2015;3899,1;437,78;542,384;120,22;0,1424;  1,00
18/08/2015;3889,6;438,79;535,822;120,55;0,1627; -1,99
19/08/2015;3857,74;438,08;522,81;119,44;0,1627;  0,09
20/08/2015;3776,36;439,1;492,147;119,06;0,1627; -0,97
21/08/2015;3656,67;440,51;498,598;118,47;0,1983;  1,32
24/08/2015;3512,65;438,58;497,128;117,67;0,1983;  0,18
25/08/2015;3465,19;439,13;547,26;117,26;0,1983;  0,72
26/08/2015;3600,73;437,84;575,552;117,76;0,1933;  0,22
27/08/2015;3688,6;439,22;622,291;117,65;0,1882;  1,21
28/08/2015;3691,3;439,41;569,897;117,68;0,2085; -0,41
31/08/2015;3660,75;436,04;580,423;118,06;0,2187; -0,12
01/09/2015;3552,65;435,48;583,141;116,98;0,2441; -0,01
02/09/2015;3618,25;438,52;571,486;117,32;0,2289;  0,95
03/09/2015;3622,66;441,4;570,474;117,64;0,2289;  0,43
04/09/2015;3567,41;438,78;549,425;116,94;0,239; -2,08
08/09/2015;3657,32;441,62;564,323;117,7;0,2594; -1,48
09/09/2015;3606,8;441,03;555,206;118,78;0,2798; -1,76
10/09/2015;3626,14;441,7;537,295;118,3;0,295;  0,83
11/09/2015;3643,54;440,2;540,468;118,42;0,2849;  1,01
14/09/2015;3628,87;442,77;561,361;118,68;0,3103; -0,72
15/09/2015;3675,48;444,34;553,924;118,82;0,3154;  0,71
16/09/2015;3707,62;444,22;536,095;121,14;0,3256;  0,88
17/09/2015;3698,74;444,66;552,067;120,99;0,3103;  0,28
18/09/2015;3638,99;446,71;554,146;119,97;0,3001;  0,31
21/09/2015;3655,64;444,57;538,723;117,9;0,3358;  1,25
22/09/2015;3610,7;445,35;542,442;116,78;0,3307;  0,52
23/09/2015;3603,49;444,58;546,817;116,87;0,29; -0,43
24/09/2015;3591,37;443,12;532,707;115,85;0,2899; -1,69
25/09/2015;3589,71;443,36;541,567;115,11;0,2645;  1,10
28/09/2015;3498,61;445,02;543,755;113,35;0,3052;  1,22
29/09/2015;3503,13;447,74;536,645;112,42;0,3052; -0,08
30/09/2015;3570,17;446,13;541,13;113,25;0,2798;  0,40
01/10/2015;3577,47;445,94;552,617;114,6;0,2798;  1,98
02/10/2015;3629,04;445,73;580,291;114,07;0,2798; -0,57
05/10/2015;3695,61;444,21;572,744;114,1;0,2798; -0,53
06/10/2015;3682,33;445,57;590,136;113,24;0,3001; -0,35
07/10/2015;3713,36;445,79;585,542;112,63;0,29; -0,43
08/10/2015;3746,12;443,78;557,101;112,92;0,2899;  0,25
09/10/2015;3748,96;444,58;551,304;112,1;0,3001;  0,63
12/10/2015;3753,73;445,81;551,413;112,18;0,3205; -2,07
13/10/2015;3728,48;443,41;551,195;113;0,3307; -1,94
14/10/2015;3711,11;440,82;559,07;114;0,3205; -3,07
15/10/2015;3766,43;441,54;539,381;112,69;0,3103; -0,33
16/10/2015;3783,64;440,34;540,366;114,01;0,3154; -1,60
19/10/2015;3784,72;439,24;531,177;113,48;0,3256;  0,46
20/10/2015;3779,44;438,79;534,131;113,69;0,295;  1,83
21/10/2015;3757,91;438,41;532,381;113,74;0,2747; -0,15
22/10/2015;3820,49;435,42;527,788;113,46;0,2645; -0,77
23/10/2015;3862,65;435,25;520,131;112,62;0,2747;  0,67
26/10/2015;3855,29;435,99;545,071;113,35;0,3001;  0,81
27/10/2015;3845,45;435,74;542,446;113,19;0,3001;  1,35
28/10/2015;3891,34;437,09;550,322;113,86;0,3103; -1,06
29/10/2015;3890,04;437,61;542,666;113,82;0,3154;  0,43
30/10/2015;3871,33;437,94;561,592;113,18;0,3154; -0,67
02/11/2015;3917,3;437,7;539,935;112,56;0,3307;  0,81
03/11/2015;3928,05;438,41;533,483;111,39;0,295;  1,71
04/11/2015;3915,52;437,93;526,921;111,55;0,2798;  1,69
05/11/2015;3911,89;438,49;524,251;111,95;0,2849; -0,69
06/11/2015;3910,98;438,75;526,242;112,37;0,3001; -0,53
09/11/2015;3873,37;439,15;510,423;112,38;0,2951; -1,01
10/11/2015;3880,23;439,45;495,599;112,9;0,3001; -1,01
11/11/2015;3867,71;439,68;487,854;113,08;0,2798; -1,48
12/11/2015;3814,29;441,86;490,301;113,45;0,2798;  0,81
13/11/2015;3771,59;441,13;479,266;112,7;0,2645;  1,07
16/11/2015;3828,46;436,13;484,998;112,43;0,2238;  0,33
17/11/2015;3824,14;437,81;484,894;112,57;0,1933;  0,43
18/11/2015;3886,26;439,62;489,035;111,69;0,1983;  0,79
19/11/2015;3882,06;439,22;490,314;111,34;0,2238;  1,37
20/11/2015;3897,45;440,32;504,431;110,34;0,1933;  0,68
23/11/2015;3892,8;439,25;504,221;109,79;0,2136; -0,60
24/11/2015;3897,67;442,57;489,049;108,21;0,2289; -1,00
25/11/2015;3897,57;439,72;485,764;108,07;0,2289;  0,86
27/11/2015;3900,74;438,27;484,175;107,94;0,2238; -0,47
30/11/2015;3882,84;437,33;464,65;108,54;0,2136;  0,21
01/12/2015;3924,63;439,03;477,495;109,34;0,2238;  0,89
02/12/2015;3882,38;440,42;467,627;109,4;0,2238;  0,08
03/12/2015;3826,74;440,62;443,543;108,76;0,2187; -1,34
04/12/2015;3905,31;439,12;437,39;108,82;0,2187;  0,02
07/12/2015;3878,31;438,44;434,953;109,21;0,2034;  0,78
08/12/2015;3853,48;439,04;433,152;109,84;0,2085; -0,63
09/12/2015;3823,9;439,66;414,156;109,46;0,2238;  0,48
10/12/2015;3832,93;437,08;411,937;111,79;0,2289;  0,98
11/12/2015;3759,09;437,12;417,46;111,2;0,2289; -0,06
14/12/2015;3777,22;438,24;403,24;111,31;0,2492;  2,01
15/12/2015;3817,36;439,51;399,316;111,46;0,2441;  0,66
16/12/2015;3873,12;439,55;396,665;108,11;0,234;  1,11
17/12/2015;3815,46;442,04;390,73;106,5;0,2085; -1,42
18/12/2015;3747,56;442,9;388,185;106,41;0,2085; -0,51
21/12/2015;3777,15;443,82;402,2;106,6;0,1882;  0,43
22/12/2015;3810,85;443,25;407,828;107,01;0,1983;  1,46
23/12/2015;3858,47;445,21;394,146;107,26;0,1882;  0,04
24/12/2015;3852,31;446,38;405,72;107,12;0,1882; -0,17
28/12/2015;3843,94;445,36;391,392;108,32;0,1933;  0,75
29/12/2015;3885,55;447,58;399,887;109,27;0,2136; -0,77
30/12/2015;3857,9;447,57;399,156;108,41;0,2441; -0,07
31/12/2015;3821,6;449,53;391,621;109,02;0,2543; -1,06
04/01/2016;3763,99;448,48;367,631;108,63;0,2645; -1,86
05/01/2016;3771,57;447,45;361,901;109,03;0,2645;  0,08
06/01/2016;3723,44;448,36;360,204;109,14;0,2645;  1,40
07/01/2016;3635,29;449,33;338,664;110,19;0,2849;  0,24
08/01/2016;3595,91;449,3;328,572;109,96;0,295;  0,50
11/01/2016;3598,97;449,94;321,518;110,15;0,3001; -0,95
12/01/2016;3627,06;452,08;326,836;109,24;0,3052; -1,93
13/01/2016;3536,92;450,73;305,745;109,99;0,3205;  0,66
14/01/2016;3596,03;454,39;303,543;110,19;0,346;  1,87
15/01/2016;3518,51;453,96;295,107;109,76;0,3256;  0,84
19/01/2016;3520,4;454,74;305,857;110,31;0,2849; -0,09
20/01/2016;3479,75;455,35;337,098;111,12;0,3103;  1,57
21/01/2016;3497,94;459,22;322,339;110,73;0,3103;  1,02
22/01/2016;3568,9;459,32;334,597;109,54;0,2849;  0,13
25/01/2016;3513,11;460,06;348,864;108,87;0,2892; -0,65
26/01/2016;3562,81;462,35;357,807;106,53;0,2739;  0,35
27/01/2016;3524,33;458,67;369,864;107,56;0,279;  1,60
28/01/2016;3544,13;457,89;351,892;107,37;0,2587; -0,12
29/01/2016;3631,96;456,31;336,225;106,99;0,2638; -2,60
01/02/2016;3630,46;458,33;359,132;107,1;0,2333; -0,14
02/02/2016;3562,52;458,58;353,108;106,97;0,2486;  1,57
03/02/2016;3581,53;458,2;349,194;106,26;0,2435; -1,94
04/02/2016;3587,71;458,88;337,551;106,11;0,2536; -0,46
05/02/2016;3521,6;459,06;311,233;106,01;0,2645;  0,46
08/02/2016;3472,08;460,84;316,459;104,26;0,2543; -1,20
09/02/2016;3470,5;458,13;309,229;104,16;0,2543;  0,31
10/02/2016;3471,04;458,83;341,481;103,94;0,2543;  1,25
11/02/2016;3428,99;455,28;329,939;104,75;0,2492; -2,44
12/02/2016;3496,28;454,55;352,949;104,41;0,2689; -2,04
16/02/2016;3555,2;455,25;350,44;106,16;0,2638; -0,77
17/02/2016;3614,16;453,53;337,784;102,22;0,2841;  1,10
18/02/2016;3597,49;452,92;354,571;102;0,2485;  1,76
19/02/2016;3597,92;455,24;341,312;102,75;0,2435;  0,64
22/02/2016;3649,92;453,37;352,367;102,83;0,2536;  0,55
23/02/2016;3604,68;452,09;358,7;103,2;0,2587; -1,31
24/02/2016;3620,87;450,61;356,091;102,52;0,2587; -1,36
25/02/2016;3662,84;451,1;367,454;102,56;0,2536; -2,27
26/02/2016;3656,42;451,27;369,869;101,74;0,2536;  0,18
29/02/2016;3627,06;452,52;371,078;101,32;0,2435;  1,41
01/03/2016;3713,7;453,73;372,488;100,77;0,2689; -1,59
02/03/2016;3729,59;454,86;389,071;100,54;0,2841;  1,49
03/03/2016;3743,02;453,18;410,384;102,8;0,2739; -0,21
04/03/2016;3755,47;452,53;398,321;104,69;0,279;  0,43
07/03/2016;3759,05;454,75;412,151;104,49;0,29; -1,98
08/03/2016;3717,49;454,12;402,431;105,35;0,3001; -0,88
09/03/2016;3736,92;455,07;406,798;104,88;0,3103; -0,15
10/03/2016;3737,74;457,28;397,332;106,16;0,3001; -2,50
11/03/2016;3800,07;456,98;389,618;106,12;0,295; -1,92
14/03/2016;3795,53;458,72;404,472;106,89;0,3095; -0,98
15/03/2016;3788,62;458,28;415,808;105,82;0,3196; -2,38
16/03/2016;3810,09;458,94;412,881;106,13;0,3095;  3,60
17/03/2016;3835,26;460,77;416,41;105,81;0,3145; -0,10
18/03/2016;3852,15;460,04;419,345;104,66;0,3044;  0,53
21/03/2016;3855,97;462,42;405,376;105,4;0,3044; -1,94
22/03/2016;3853,18;461,34;404,891;105,27;0,279; -0,06
23/03/2016;3828,58;461,45;403,341;102,06;0,2384;  2,08
24/03/2016;3827,14;459,43;393,574;102,39;0,2536; -1,18
28/03/2016;3829,26;460,07;395,922;100,89;0,2536; -0,93
29/03/2016;3863,8;459,26;398,368;101,24;0,2689; -0,89
30/03/2016;3881,01;460,28;381,956;101,22;0,2638; -0,13
31/03/2016;3873,11;459,72;371,12;101,82;0,2536; -0,06
01/04/2016;3897,66;459,25;371,611;102,45;0,2587;  3,10
04/04/2016;3886;456,8;390,863;101,88;0,2587; -0,51
05/04/2016;3846,59;456,19;385,882;101,29;0,2798;  0,85
06/04/2016;3888,41;455,59;410,607;101,96;0,2798; -0,18
07/04/2016;3841,98;455,2;419,703;101,3;0,2798;  0,09
08/04/2016;3852,72;454,29;437,099;101,26;0,2747; -1,00
11/04/2016;3842,17;456,78;432,021;100,31;0,2849;  1,08
12/04/2016;3879,42;457,68;428,017;100,28;0,2739;  0,55
13/04/2016;3918,95;458,36;420,788;99,89;0,2942;  0,18
14/04/2016;3920,03;456,73;417,962;100,22;0,2942; -1,40
15/04/2016;3916,17;459,16;428,519;100,33;0,2993;  0,30
18/04/2016;3941,86;459,77;445,916;100,24;0,2892; -0,58
19/04/2016;3954,01;461,08;433,801;100,45;0,2993;  0,03
20/04/2016;3957,25;460,11;440,449;100,53;0,3146; -1,44
21/04/2016;3936,8;460,96;433,128;101,84;0,3196; -1,35
22/04/2016;3937;460,96;445,445;101,92;0,3145; -0,11
25/04/2016;3929,88;461,68;458,641;102,96;0,3095;  0,42
26/04/2016;3937,23;460,47;466,853;103,43;0,3247; -0,29
27/04/2016;3944,02;462,24;462,947;103,23;0,3298; -0,61
28/04/2016;3907,88;460,56;447,907;103,92;0,3247; -1,11
29/04/2016;3888,13;460,23;439,504;103,43;0,3196; -0,88
02/05/2016;3918,53;455,8;436,086;102,02;0,3196; -1,27
03/05/2016;3884,63;457,05;439,901;101,74;0,3095;  1,37
04/05/2016;3862,4;457,08;443,422;102,49;0,3358; -0,85
05/05/2016;3862,4;457,34;426,711;102,69;0,3409; -0,68
06/05/2016;3875,18;456,75;444,629;101,85;0,3358;  0,71
09/05/2016;3878,14;456,4;463,935;102,56;0,3612;  0,71
10/05/2016;3926,63;458,23;467,397;102,43;0,3501;  0,94
11/05/2016;3891,13;457,83;464,43;102,1;0,3196;  1,64
12/05/2016;3890,85;457,95;476,989;102,29;0,2841;  1,27
13/05/2016;3858,17;457,44;480,25;101,93;0,279;  0,23
16/05/2016;3896,36;458,75;477,954;101,7;0,2485;  0,21
17/05/2016;3860,88;462,93;476,808;100,32;0,2892;  0,91
18/05/2016;3862,25;462,4;475,95;100,76;0,2029; -0,69
19/05/2016;3847,97;462,78;473,086;101,02;0,1674;  0,38
20/05/2016;3871,75;462,94;475,486;100,33;0,1674;  1,12
23/05/2016;3863,82;463,89;484,88;100,43;0,1826;  0,20
24/05/2016;3916,77;465,47;484,118;100,69;0,2536; -0,72
25/05/2016;3944,33;466,35;482,302;101,03;0,2739; -1,51
26/05/2016;3944,05;466,52;481,842;101,35;0,2536;  0,30
27/05/2016;3961,67;467,32;480,505;101,65;0,2739;  0,22
31/05/2016;3957,95;468,31;483,48;102,9;0,2993; -1,19
01/06/2016;3963,1;466,38;479,46;103,5;0,3205; -0,43
02/06/2016;3974,76;464,66;488,385;103,95;0,3205;  0,08
03/06/2016;3963,23;463,79;497,204;102,98;0,3205; -1,59
06/06/2016;3982,74;464,26;507,652;103,61;0,3154;  0,54
07/06/2016;3987,96;462,35;502,29;103,51;0,3154; -0,21
08/06/2016;4001,98;468,37;488,784;104,21;0,3307; -0,61
09/06/2016;3995,28;472,47;486,975;103,71;0,3399; -0,03
10/06/2016;3958,68;472,47;482,283;104,18;0,2841; -0,60
13/06/2016;3927,73;471,87;474,621;103,89;0,2892;  0,67
14/06/2016;3920,93;471,37;457,663;103,87;0,2993; -1,31
15/06/2016;3914,02;472,28;476,736;103,44;0,3349;  0,00
16/06/2016;3926,93;475,88;491,504;103,95;0,3298;  0,55
17/06/2016;3914,15;475,2;491,22;103,8;0,3298;  1,15
20/06/2016;3936,91;475,19;484,899;104,18;0,3247;  1,52
21/06/2016;3947,94;475,97;494,582;104,22;0,3196;  0,30
22/06/2016;3941,45;473,43;469,957;104,47;0,3298;  0,73
23/06/2016;3994,18;470,58;457,797;105,29;0,3247; -0,59
24/06/2016;3850,7;472,13;472,079;104,74;0,2841;  0,44
27/06/2016;3781,02;470,02;491,825;104,82;0,279; -1,02
28/06/2016;3849,05;467,75;476,399;104,15;0,2993; -0,37
29/06/2016;3915,1;468,17;482,536;103,3;0,3511;  0,45
30/06/2016;3968,21;469,2;459,645;102,98;0,3612;  0,12
01/07/2016;3976,68;468,36;467,699;103,12;0,3663; -1,08
05/07/2016;3949,72;469,11;444,701;104,46;0,3663;  2,04
06/07/2016;3972,26;468,81;448,154;105,16;0,402;  2,77
07/07/2016;3969,19;468,69;443,491;105,67;0,4161; -1,44
08/07/2016;4029,75;469,03;464,101;106,83;0,4263; -0,92
11/07/2016;4043,49;470,66;443,007;106,65;0,4669;  0,63
12/07/2016;4071,85;470,82;453,22;108,42;0,4669; -0,95
13/07/2016;4072,77;472,88;454,441;109,2;0,5126;  1,94
14/07/2016;4094,28;471,54;447,9;109,08;0,4822; -0,43
15/07/2016;4090,49;470,4;445,658;110,12;0,4568; -0,57
18/07/2016;4100,4;470,36;449,874;110,91;0,4263; -0,61
19/07/2016;4094,61;471,81;439,862;110,82;0,4313; -0,22
20/07/2016;4112,61;468,78;435,092;111,14;0,4313; -1,52
21/07/2016;4097,82;468,6;426,304;112,52;0,4822;  0,86
22/07/2016;4116,5;469,96;426,776;113,33;0,4923; -0,61
25/07/2016;4104,13;471,32;414,985;113,22;0,4923; -0,13
26/07/2016;4105,57;468,66;408,436;111,94;0,4923; -0,70
27/07/2016;4100,81;470,68;411,716;112,38;0,4618;  0,63
28/07/2016;4107,75;469,43;398,808;114,46;0,4771; -0,80
29/07/2016;4114,51;468,57;395,347;114,1;0,4771; -0,31
01/08/2016;4109,28;469,09;407,053;113,51;0,4669;  0,33
02/08/2016;4083,25;470,1;417,822;113,85;0,4618; -0,08
03/08/2016;4097,3;468,37;417,638;114,02;0,4618; -0,26
04/08/2016;4099,21;469,86;428,134;113,77;0,4873; -0,88
05/08/2016;4134,56;469,5;424,58;114,04;0,4974;  0,19
08/08/2016;4131,19;469,44;415,97;115,32;0,5025;  0,19
09/08/2016;4132,96;468,78;434,043;115,02;0,533; -0,07
10/08/2016;4122,65;466,47;442,473;115,19;0,5025;  0,44
11/08/2016;4142,72;468,95;455,123;117,04;0,533; -1,55
12/08/2016;4139,63;468,8;463,273;118,18;0,533;  0,50
15/08/2016;4151,69;468,8;468,894;117,93;0,4974; -1,34
16/08/2016;4129,68;468,73;478,916;117,09;0,4923; -0,45
17/08/2016;4138,42;467,81;479,295;117,86;0,4872;  0,44
18/08/2016;4147,64;470,03;464,045;117,55;0,5076;  0,80
19/08/2016;4142,23;470,22;471,165;117,54;0,5025; -0,73
22/08/2016;4139,97;467,49;462,087;117,33;0,5025; -0,28
23/08/2016;4148,16;465,65;467,428;117,1;0,5076; -1,05
24/08/2016;4126,65;466,07;469,586;117,43;0,5076; -0,35
25/08/2016;4121,09;463,9;463,043;117,26;0,5126;  0,41
26/08/2016;4114,68;465,75;456,306;116,54;0,5076;  0,04
29/08/2016;4136,75;465,48;439,08;116,96;0,4466; -0,25
30/08/2016;4129,34;465,38;425,6;117,55;0,4974;  0,25
31/08/2016;4120,29;465,49;438,526;117,75;0,4974; -0,43
01/09/2016;4120,17;465,86;442,569;117,25;0,4872;  0,38
02/09/2016;4137,7;466,52;449,316;115,35;0,5279;  0,41
06/09/2016;4150,11;467,72;468,143;117,02;0,5127; -0,44
07/09/2016;4150,51;468,34;449,691;116,03;0,5126; -0,17
08/09/2016;4141,46;469,49;452,771;115,77;0,4974; -0,45
09/09/2016;4039,95;470,57;441,425;115,41;0,5076;  0,22
12/09/2016;4099,47;470,21;429,828;114,72;0,5076;  0,64
13/09/2016;4039,92;470,67;436,629;114,49;0,5127;  0,02
14/09/2016;4037,83;468,93;429,378;114,2;0,5228; -0,04
15/09/2016;4079,32;468,28;431,137;112,62;0,5228; -0,64
16/09/2016;4063,97;466,23;430,589;114,65;0,5228; -0,60
19/09/2016;4063,94;465,04;438,859;114,86;0,5228; -0,19
20/09/2016;4065,2;464,1;447,681;114,62;0,5025; -0,21
21/09/2016;4109,63;464,44;431,886;112,71;0,4974;  0,20
